date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2022-11-27,1669507200,22.41,35.06,33.19,25.81,28.98,22.74,33.19,1011.0,9,6.49,57,2,0.0,0.0,0,Clear,ciel dégagé,0.3087351033333333
2022-11-28,1669593600,20.29,33.32,31.34,23.82,28.62,20.65,31.34,1009.0,11,5.59,35,56,0.0,0.0,0,Clouds,nuageux,0.3087351033333333
2022-11-29,1669680000,20.79,34.04,31.71,23.08,29.4,21.41,31.71,1008.0,13,5.5,84,69,0.0,0.0,0,Clouds,nuageux,0.3087351033333333
2022-11-30,1669766400,20.8,34.41,32.0,22.67,28.21,20.86,32.0,1010.0,13,6.46,347,1,0.0,0.0,0,Clear,ciel dégagé,0.3087351033333333
2022-12-01,1669852800,20.98,31.44,29.75,23.03,25.69,21.52,29.75,1011.0,19,6.78,334,95,0.0,0.0,0,Clouds,couvert,0.29091620333333335
2022-12-02,1669939200,20.21,29.71,28.7,21.48,25.18,20.28,28.7,1011.0,30,5.98,332,95,0.0,0.0,0,Clouds,couvert,0.29091620333333335
2022-12-03,1670025600,18.89,29.18,26.97,20.59,24.49,19.26,26.97,1010.0,36,5.81,321,83,0.0,0.0,0,Clouds,nuageux,0.29091620333333335
2022-12-04,1670112000,20.04,28.98,27.09,20.97,24.88,20.09,27.09,1011.0,41,5.41,324,94,0.0,0.0,0,Clouds,couvert,0.29091620333333335
2022-12-05,1670198400,20.28,31.12,28.51,21.2,26.06,20.47,28.51,1014.0,42,6.05,338,32,0.0,1.38,0,Rain,légère pluie,0.29091620333333335
2022-12-06,1670284800,21.02,33.22,31.33,22.29,27.68,21.24,31.33,1014.0,28,6.66,332,9,0.0,1.85,0,Rain,légère pluie,0.29091620333333335
2022-12-07,1670371200,22.38,33.86,31.41,24.01,27.23,22.57,31.41,1012.0,30,7.18,349,5,0.0,0.0,0,Clear,ciel dégagé,0.29091620333333335
2022-12-08,1670457600,22.25,34.79,31.99,24.12,26.31,22.43,31.99,1011.0,33,8.03,338,1,0.0,0.0,0,Clear,ciel dégagé,0.29091620333333335
2022-12-09,1670544000,21.56,36.45,33.57,23.67,29.1,21.61,33.57,1012.0,21,7.54,45,22,0.0,0.0,0,Clouds,peu nuageux,0.29091620333333335
2022-12-10,1670630400,23.53,36.8,34.72,24.86,32.91,23.57,34.72,1013.0,13,5.28,341,0,0.0,0.0,0,Clear,ciel dégagé,0.29091620333333335
2022-12-11,1670716800,23.01,36.41,34.08,24.82,33.6,23.13,34.08,1013.0,11,5.01,55,0,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-12,1670803200,23.09,36.27,33.57,26.95,32.99,23.57,33.57,1013.0,8,7.65,86,25,0.0,0.0,0,Clouds,partiellement nuageux,0.2780064133333333
2022-12-13,1670889600,20.75,35.97,33.96,24.11,32.9,21.2,33.96,1013.0,8,7.67,90,0,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-14,1670976000,21.87,35.59,33.57,25.04,32.18,22.41,33.57,1013.0,8,7.73,65,0,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-15,1671062400,21.72,35.13,32.96,24.98,30.23,22.04,32.96,1013.0,12,6.64,60,1,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-16,1671148800,20.94,34.1,31.69,23.65,27.14,21.29,31.69,1011.0,15,5.98,340,0,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-17,1671235200,19.29,34.53,32.7,21.44,29.73,19.29,32.7,1011.0,13,5.99,44,1,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-18,1671321600,20.89,34.86,32.68,23.03,32.0,20.95,32.68,1013.0,9,7.21,85,96,0.0,0.0,0,Clouds,couvert,0.2780064133333333
2022-12-19,1671408000,21.58,35.48,33.07,24.58,31.58,21.71,33.07,1013.0,10,7.91,74,76,0.0,0.0,0,Clouds,nuageux,0.2780064133333333
2022-12-20,1671494400,21.11,34.67,31.8,24.5,32.06,21.78,31.8,1013.0,11,9.19,79,0,0.0,0.0,0,Clear,ciel dégagé,0.2780064133333333
2022-12-21,1671580800,18.18,33.55,30.72,22.41,30.56,18.54,30.72,1015.0,12,8.62,72,0,0.0,0.0,0,Clear,ciel dégagé,0.2686901466666667
2022-12-22,1671667200,18.03,33.55,30.85,21.88,30.7,18.47,30.85,1015.0,12,7.1,90,0,0.0,0.0,0,Clear,ciel dégagé,0.2686901466666667
2022-12-23,1671753600,17.94,31.55,28.94,22.25,29.3,18.21,28.94,1015.0,14,9.68,84,0,0.0,0.0,0,Clear,ciel dégagé,0.2686901466666667
2022-12-24,1671840000,17.45,32.06,29.01,20.75,28.88,17.76,29.01,1015.0,14,8.14,80,2,0.0,0.0,0,Clear,ciel dégagé,0.2686901466666667
2022-12-25,1671926400,17.43,32.15,29.51,20.19,28.44,17.8,29.51,1015.0,12,7.03,76,0,0.0,0.0,0,Clear,ciel dégagé,0.2686901466666667
2022-12-26,1672012800,17.63,30.96,28.95,20.36,24.28,17.93,28.95,1013.0,12,7.92,328,74,0.0,0.0,0,Clouds,nuageux,0.2686901466666667
2022-12-27,1672099200,18.29,27.22,26.36,20.04,23.32,18.29,26.36,1014.0,41,6.5,329,95,0.0,0.0,0,Clouds,couvert,0.2686901466666667
2022-12-28,1672185600,18.04,28.22,25.34,19.72,23.23,18.35,25.34,1015.0,49,6.03,312,90,0.0,0.0,0,Clouds,couvert,0.2686901466666667
2022-12-29,1672272000,19.91,24.23,23.42,21.13,23.19,20.42,23.42,1015.0,59,2.95,309,92,0.0,0.73,0,Rain,légère pluie,0.2686901466666667
2022-12-30,1672358400,20.07,26.11,24.53,21.37,25.55,20.37,24.53,1016.0,47,3.58,331,71,0.0,0.98,0,Rain,légère pluie,0.2686901466666667
2022-12-31,1672444800,19.74,31.4,29.73,23.08,29.7,20.04,29.73,1015.0,18,6.65,74,28,0.0,0.0,0,Clouds,partiellement nuageux,0.2686901466666667
2023-01-01,1672531200,21.25,33.63,30.43,25.05,31.59,21.99,30.43,1014.0,11,7.58,87,1,0.0,0.0,0,Clear,ciel dégagé,0.2616242166666667
2023-01-02,1672617600,20.9,33.92,29.92,24.58,31.73,21.78,29.92,1015.0,9,7.93,81,79,0.0,0.0,0,Clouds,nuageux,0.2616242166666667
2023-01-03,1672704000,20.13,34.23,31.25,23.9,32.23,20.61,31.25,1014.0,10,7.85,89,82,0.0,0.0,0,Clouds,nuageux,0.2616242166666667
2023-01-04,1672790400,20.57,32.42,30.69,24.28,30.59,21.67,30.69,1015.0,11,8.47,88,75,0.0,0.0,0,Clouds,nuageux,0.2616242166666667
2023-01-05,1672876800,20.82,31.04,28.26,24.32,29.53,21.76,28.26,1015.0,13,7.25,73,99,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-06,1672963200,20.39,32.22,28.83,23.34,28.21,20.87,28.83,1016.0,11,5.88,77,100,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-07,1673049600,20.67,32.85,30.58,22.23,29.96,20.67,30.58,1016.0,11,6.3,3,99,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-08,1673136000,24.77,31.03,28.47,25.16,29.93,25.96,28.47,1018.0,32,4.99,15,100,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-09,1673222400,24.57,28.62,27.04,26.82,27.51,24.92,27.04,1018.0,19,7.22,48,100,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-10,1673308800,23.73,32.29,29.21,24.61,30.64,23.73,29.21,1018.0,9,9.21,70,99,0.0,0.0,0,Clouds,couvert,0.2616242166666667
2023-01-11,1673395200,20.0,34.33,31.35,24.39,31.35,20.54,31.35,1017.0,9,7.72,77,47,0.0,0.0,0,Clouds,partiellement nuageux,0.25591357
2023-01-12,1673481600,19.28,32.3,30.16,23.26,30.11,19.78,30.16,1015.0,9,6.23,62,0,0.0,0.0,0,Clear,ciel dégagé,0.25591357
2023-01-13,1673568000,20.71,32.82,29.94,22.87,31.42,21.19,29.94,1014.0,9,7.33,70,98,0.0,0.0,0,Clouds,couvert,0.25591357
2023-01-14,1673654400,20.83,34.55,31.72,24.05,31.93,21.33,31.72,1013.0,8,7.52,81,27,0.0,0.0,0,Clouds,partiellement nuageux,0.25591357
2023-01-15,1673740800,20.07,35.22,31.58,23.98,33.41,20.98,31.58,1013.0,8,7.72,84,7,0.0,0.0,0,Clear,ciel dégagé,0.25591357
2023-01-16,1673827200,20.58,34.35,31.36,24.24,32.62,21.02,31.36,1013.0,8,7.67,97,97,0.0,0.0,0,Clouds,couvert,0.25591357
2023-01-17,1673913600,22.07,35.29,31.86,26.01,33.62,22.44,31.86,1014.0,9,7.57,81,100,0.0,0.0,0,Clouds,couvert,0.25591357
2023-01-18,1674000000,22.64,33.96,31.99,24.36,32.26,23.05,31.99,1014.0,9,8.09,69,97,0.0,0.0,0,Clouds,couvert,0.25591357
2023-01-19,1674086400,19.47,32.71,30.52,22.41,26.13,19.96,30.52,1015.0,12,7.74,349,9,0.0,0.0,0,Clear,ciel dégagé,0.25591357
2023-01-20,1674172800,16.87,29.23,27.58,19.68,23.4,17.21,27.58,1015.0,23,7.15,336,0,0.0,0.0,0,Clear,ciel dégagé,0.25591357
2023-01-21,1674259200,15.82,26.33,24.43,17.76,22.42,16.12,24.43,1015.0,38,6.45,349,35,0.0,0.0,0,Clouds,partiellement nuageux,0.24973536333333335
2023-01-22,1674345600,15.24,28.08,25.82,16.33,23.84,15.34,25.82,1013.0,31,5.8,322,5,0.0,0.0,0,Clear,ciel dégagé,0.24973536333333335
2023-01-23,1674432000,16.25,29.13,26.96,17.46,25.0,16.27,26.96,1012.0,26,5.73,307,0,0.0,0.0,0,Clear,ciel dégagé,0.24973536333333335
2023-01-24,1674518400,17.06,30.69,27.4,18.09,25.65,17.06,27.4,1012.0,27,5.88,312,60,0.0,0.0,0,Clouds,nuageux,0.24973536333333335
2023-01-25,1674604800,19.66,29.56,28.75,20.56,26.05,19.66,28.75,1013.0,33,5.18,322,60,0.0,0.0,0,Clouds,nuageux,0.24973536333333335
2023-01-26,1674691200,20.41,33.66,31.42,21.09,26.22,20.65,31.42,1012.0,27,7.37,328,64,0.0,0.0,0,Clouds,nuageux,0.24973536333333335
2023-01-27,1674777600,20.27,37.0,33.67,21.28,32.21,20.29,33.67,1012.0,13,7.55,68,49,0.0,0.0,0,Clouds,partiellement nuageux,0.24973536333333335
2023-01-28,1674864000,19.48,32.99,30.72,24.9,27.97,21.54,30.72,1013.0,10,7.85,42,43,0.0,0.0,0,Clouds,partiellement nuageux,0.24973536333333335
2023-01-29,1674950400,14.82,28.64,25.15,19.15,22.79,15.6,25.15,1014.0,16,6.8,344,70,0.0,0.0,0,Clouds,nuageux,0.24973536333333335
2023-01-30,1675036800,14.67,29.73,26.51,16.83,25.94,14.7,26.51,1014.0,14,5.78,335,81,0.0,0.0,0,Clouds,nuageux,0.24973536333333335
2023-01-31,1675123200,15.42,31.53,28.47,17.13,24.64,15.76,28.47,1014.0,14,7.54,341,15,0.0,0.0,0,Clouds,peu nuageux,0.24973536333333335
2023-02-01,1675209600,15.74,30.68,28.56,18.14,23.86,16.04,28.56,1015.0,14,7.54,341,43,0.0,0.0,0,Clouds,partiellement nuageux,0.2419542166666667
2023-02-02,1675296000,15.73,30.91,27.52,17.86,24.06,16.02,27.52,1015.0,25,7.21,336,18,0.0,0.0,0,Clouds,peu nuageux,0.2419542166666667
2023-02-03,1675382400,16.48,32.37,29.89,17.28,26.44,16.48,29.89,1015.0,8,5.76,322,78,0.0,0.0,0,Clouds,nuageux,0.2419542166666667
2023-02-04,1675468800,18.73,33.04,29.22,19.49,27.96,19.45,29.22,1015.0,10,6.95,347,100,0.0,0.0,0,Clouds,couvert,0.2419542166666667
2023-02-05,1675555200,16.26,31.36,28.38,20.84,25.12,17.45,28.38,1015.0,10,7.23,342,27,0.0,0.0,0,Clouds,partiellement nuageux,0.2419542166666667
2023-02-06,1675641600,16.2,28.6,26.86,18.18,21.94,16.88,26.86,1014.0,15,8.7,344,11,0.0,0.0,0,Clouds,peu nuageux,0.2419542166666667
2023-02-07,1675728000,16.32,29.82,27.02,17.3,22.65,16.67,27.02,1014.0,15,7.95,341,40,0.0,0.0,0,Clouds,partiellement nuageux,0.2419542166666667
2023-02-08,1675814400,17.98,33.61,30.21,19.19,28.47,18.15,30.21,1013.0,12,6.64,336,82,0.0,0.0,0,Clouds,nuageux,0.2419542166666667
2023-02-09,1675900800,19.22,36.17,32.0,20.77,33.54,20.67,32.0,1013.0,11,7.25,334,55,0.0,0.0,0,Clouds,nuageux,0.2419542166666667
2023-02-10,1675987200,18.13,31.2,27.82,18.7,25.94,18.13,27.82,1013.0,35,9.31,351,60,0.0,0.0,0,Clouds,nuageux,0.2419542166666667
2023-02-11,1676073600,18.57,32.78,30.33,19.44,23.71,18.57,30.33,1013.0,13,7.81,336,85,0.0,0.0,0,Clouds,couvert,0.23455886
2023-02-12,1676160000,18.86,30.4,30.19,19.82,24.53,18.86,30.19,1012.0,27,8.71,342,87,0.0,0.0,0,Clouds,couvert,0.23455886
2023-02-13,1676246400,19.83,33.53,31.21,20.11,28.67,21.09,31.21,1013.0,25,12.98,39,86,0.0,0.0,0,Clouds,couvert,0.23455886
2023-02-14,1676332800,19.17,30.07,28.43,22.81,25.08,22.23,28.43,1014.0,31,10.31,24,98,0.0,0.0,0,Clouds,couvert,0.23455886
2023-02-15,1676419200,17.51,31.88,30.01,19.29,23.52,18.17,30.01,1011.0,31,8.4,335,58,0.0,0.0,0,Clouds,nuageux,0.23455886
2023-02-16,1676505600,17.7,32.66,29.49,18.17,24.38,19.02,29.49,1010.0,27,8.2,331,66,0.0,0.0,0,Clouds,nuageux,0.23455886
2023-02-17,1676592000,17.69,33.21,30.65,18.38,25.09,18.0,30.65,1011.0,18,7.66,337,19,0.0,0.0,0,Clouds,peu nuageux,0.23455886
2023-02-18,1676678400,18.93,35.76,33.29,19.87,24.9,19.41,33.29,1011.0,14,9.34,342,41,0.0,0.0,0,Clouds,partiellement nuageux,0.23455886
2023-02-19,1676764800,20.61,36.78,35.06,21.39,31.1,20.72,35.06,1010.0,11,7.29,354,83,0.0,0.0,0,Clouds,nuageux,0.23455886
2023-02-20,1676851200,20.58,37.27,34.46,20.64,29.46,21.32,34.46,1011.0,11,8.07,351,51,0.0,0.0,0,Clouds,nuageux,0.23455886
2023-02-21,1676937600,18.86,34.67,32.24,21.4,28.26,18.97,32.24,1012.0,17,8.25,356,24,0.0,0.0,0,Clouds,peu nuageux,0.22924476000000002
2023-02-22,1677024000,20.33,36.65,34.21,22.91,25.83,20.72,34.21,1013.0,13,9.18,343,26,0.0,0.0,0,Clouds,partiellement nuageux,0.22924476000000002
2023-02-23,1677110400,18.42,31.22,30.32,20.14,24.4,18.93,30.32,1013.0,25,9.22,340,72,0.0,0.0,0,Clouds,nuageux,0.22924476000000002
2023-02-24,1677196800,16.53,31.55,29.41,19.16,24.38,17.17,29.41,1014.0,24,7.58,338,10,0.0,0.0,0,Clear,ciel dégagé,0.22924476000000002
2023-02-25,1677283200,16.76,31.6,29.4,18.24,24.24,17.05,29.4,1014.0,24,8.12,339,14,0.0,0.0,0,Clouds,peu nuageux,0.22924476000000002
2023-02-26,1677369600,16.51,30.88,28.87,18.26,24.06,16.72,28.87,1015.0,27,7.8,335,56,0.0,0.0,0,Clouds,nuageux,0.22924476000000002
2023-02-27,1677456000,16.42,31.63,28.76,17.79,25.38,16.91,28.76,1015.0,26,7.24,329,2,0.0,0.0,0,Clear,ciel dégagé,0.22924476000000002
2023-02-28,1677542400,18.03,36.75,33.13,19.71,32.58,18.1,33.13,1015.0,12,6.81,52,3,0.0,0.0,0,Clear,ciel dégagé,0.22924476000000002
2023-03-01,1677628800,21.47,37.62,34.45,23.54,32.33,21.89,34.45,1014.0,9,8.14,67,1,0.0,0.0,0,Clear,ciel dégagé,0.22511762000000002
2023-03-02,1677715200,21.79,36.37,33.88,25.39,31.12,21.94,33.88,1014.0,12,8.4,345,46,0.0,0.0,0,Clouds,partiellement nuageux,0.22511762000000002
2023-03-03,1677801600,19.3,34.46,32.74,23.13,29.43,20.05,32.74,1013.0,9,6.5,328,68,0.0,0.0,0,Clouds,nuageux,0.22511762000000002
2023-03-04,1677888000,18.88,36.13,33.33,20.41,28.3,19.41,33.33,1011.0,9,7.31,332,88,0.0,0.0,0,Clouds,couvert,0.22511762000000002
2023-03-05,1677974400,19.22,37.22,34.88,21.29,30.38,19.22,34.88,1012.0,8,5.92,342,16,0.0,0.0,0,Clouds,peu nuageux,0.22511762000000002
2023-03-06,1678060800,19.98,38.63,35.2,20.8,34.97,20.15,35.2,1012.0,10,5.54,76,96,0.0,0.0,0,Clouds,couvert,0.22511762000000002
2023-03-07,1678147200,20.85,39.58,36.84,21.3,31.34,20.91,36.84,1012.0,9,6.87,341,78,0.0,0.0,0,Clouds,nuageux,0.22511762000000002
2023-03-08,1678233600,23.82,40.18,38.5,24.42,34.6,24.32,38.5,1011.0,8,8.23,81,0,0.0,0.0,0,Clear,ciel dégagé,0.22511762000000002
2023-03-09,1678320000,21.66,37.37,36.23,29.55,31.37,23.5,36.23,1012.0,8,8.18,337,0,0.0,0.0,0,Clear,ciel dégagé,0.22511762000000002
2023-03-10,1678406400,19.29,38.83,36.3,20.99,35.09,19.4,36.3,1012.0,6,6.39,76,0,0.0,0.0,0,Clear,ciel dégagé,0.22511762000000002
2023-03-11,1678492800,21.38,39.53,36.9,24.61,34.93,21.63,36.9,1011.0,5,6.48,81,0,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-12,1678579200,20.96,38.58,37.4,25.57,31.98,21.26,37.4,1010.0,7,7.12,326,0,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-13,1678665600,20.3,38.57,36.59,22.49,32.69,20.85,36.59,1010.0,6,7.5,333,2,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-14,1678752000,19.97,36.73,33.82,22.97,29.12,20.71,33.82,1009.0,16,7.58,285,0,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-15,1678838400,18.9,35.03,32.57,20.33,28.28,19.02,32.57,1011.0,21,7.05,292,1,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-16,1678924800,18.23,31.2,29.2,19.45,27.03,18.23,29.2,1011.0,39,5.43,314,48,0.0,0.0,0,Clouds,partiellement nuageux,0.22101770333333334
2023-03-17,1679011200,18.65,33.84,29.7,19.78,28.19,18.8,29.7,1011.0,34,6.81,321,21,0.0,0.0,0,Clouds,peu nuageux,0.22101770333333334
2023-03-18,1679097600,18.51,35.76,32.71,20.06,29.03,18.59,32.71,1011.0,27,7.35,317,0,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-19,1679184000,18.67,37.9,36.3,20.06,30.2,18.73,36.3,1011.0,15,8.52,329,2,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-20,1679270400,18.92,35.14,33.68,22.56,29.29,19.52,33.68,1012.0,15,7.43,329,0,0.0,0.0,0,Clear,ciel dégagé,0.22101770333333334
2023-03-21,1679356800,17.74,31.61,30.07,20.51,24.88,17.96,30.07,1011.0,28,7.46,325,1,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-22,1679443200,17.45,28.58,27.05,19.06,23.15,17.63,27.05,1012.0,43,7.09,318,2,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-23,1679529600,16.83,27.53,26.03,17.73,23.33,16.9,26.03,1014.0,44,6.63,317,0,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-24,1679616000,16.76,28.4,26.76,17.67,26.15,16.89,26.76,1014.0,36,6.0,337,0,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-25,1679702400,17.81,32.77,30.72,18.76,26.03,17.98,30.72,1013.0,31,8.22,306,2,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-26,1679788800,19.16,36.88,34.81,20.14,28.98,19.23,34.81,1012.0,17,7.55,317,2,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-27,1679875200,20.42,37.25,35.85,22.21,31.23,20.59,35.85,1011.0,12,7.53,326,31,0.0,0.0,0,Clouds,partiellement nuageux,0.21672463
2023-03-28,1679961600,21.74,36.53,35.34,23.87,31.66,22.37,35.34,1010.0,12,7.52,318,5,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-29,1680048000,20.7,37.76,36.43,22.75,28.31,20.7,36.43,1011.0,11,8.13,320,0,0.0,0.0,0,Clear,ciel dégagé,0.21672463
2023-03-30,1680134400,19.29,38.05,36.1,21.4,30.98,19.3,36.1,1012.0,15,7.63,330,13,0.0,0.0,0,Clouds,peu nuageux,0.21672463
2023-03-31,1680220800,20.76,41.13,38.73,22.39,36.57,21.73,38.73,1011.0,18,8.44,97,28,0.0,0.0,0,Clouds,partiellement nuageux,0.21672463
2023-04-01,1680307200,23.22,39.94,38.7,24.97,33.77,23.74,38.7,1010.0,5,7.73,341,0,0.0,0.0,0,Clear,ciel dégagé,0.21280310666666669
2023-04-02,1680393600,22.92,39.59,37.92,24.87,32.02,23.04,37.92,1009.0,6,7.16,289,77,0.0,0.0,0,Clouds,nuageux,0.21280310666666669
2023-04-03,1680480000,19.83,37.13,34.05,22.87,31.67,19.83,34.05,1008.0,22,6.53,259,4,0.0,0.0,0,Clear,ciel dégagé,0.21280310666666669
2023-04-04,1680566400,21.06,38.09,35.2,21.39,30.39,21.06,35.2,1008.0,14,7.24,297,13,0.0,0.0,0,Clouds,peu nuageux,0.21280310666666669
2023-04-05,1680652800,20.26,36.13,34.58,22.27,29.36,20.26,34.58,1009.0,12,8.43,348,89,0.0,0.0,0,Clouds,couvert,0.21280310666666669
2023-04-06,1680739200,19.44,34.8,32.48,23.91,27.66,20.54,32.48,1011.0,15,7.57,336,100,0.0,0.0,0,Clouds,couvert,0.21280310666666669
2023-04-07,1680825600,18.72,34.27,31.69,21.01,27.31,18.95,31.69,1011.0,25,7.84,318,86,0.0,0.0,0,Clouds,couvert,0.21280310666666669
2023-04-08,1680912000,19.07,31.15,29.54,20.23,25.6,19.07,29.54,1012.0,31,7.46,337,94,0.0,0.0,0,Clouds,couvert,0.21280310666666669
2023-04-09,1680998400,18.45,29.52,28.54,19.62,23.82,18.59,28.54,1013.0,28,7.98,359,56,0.0,0.0,0,Clouds,nuageux,0.21280310666666669
2023-04-10,1681084800,17.99,29.99,28.21,18.99,24.34,17.99,28.21,1013.0,33,7.59,344,2,0.0,0.0,0,Clear,ciel dégagé,0.21280310666666669
2023-04-11,1681171200,18.12,30.83,28.94,19.22,26.37,18.13,28.94,1013.0,28,6.34,328,97,0.0,0.0,0,Clouds,couvert,0.21033416333333332
2023-04-12,1681257600,19.16,33.32,29.66,20.38,27.44,19.16,29.66,1012.0,37,7.13,323,90,0.0,0.23,0,Rain,légère pluie,0.21033416333333332
2023-04-13,1681344000,21.07,35.73,33.06,21.8,29.85,21.26,33.06,1012.0,31,8.15,339,93,0.0,1.14,0,Rain,légère pluie,0.21033416333333332
2023-04-14,1681430400,23.25,37.81,36.57,24.15,29.28,23.25,36.57,1011.0,24,10.15,343,17,0.0,0.0,0,Clouds,peu nuageux,0.21033416333333332
2023-04-15,1681516800,24.26,38.05,37.3,25.65,29.0,24.26,37.3,1011.0,22,10.26,348,24,0.0,0.0,0,Clouds,peu nuageux,0.21033416333333332
2023-04-16,1681603200,23.46,38.31,36.67,25.93,31.1,23.74,36.67,1010.0,22,9.26,352,4,0.0,0.0,0,Clear,ciel dégagé,0.21033416333333332
2023-04-17,1681689600,22.16,36.73,34.9,24.56,28.56,22.88,34.9,1008.0,24,9.86,343,4,0.0,0.0,0,Clear,ciel dégagé,0.21033416333333332
2023-04-18,1681776000,20.21,31.81,31.51,22.07,25.91,20.72,31.51,1011.0,31,8.97,347,91,0.0,0.0,0,Clouds,couvert,0.21033416333333332
2023-04-19,1681862400,19.4,32.48,30.43,21.16,24.89,19.77,30.43,1012.0,31,9.07,339,99,0.0,0.0,0,Clouds,couvert,0.21033416333333332
2023-04-20,1681948800,19.11,32.09,30.9,19.9,24.95,19.27,30.9,1012.0,28,9.05,344,9,0.0,0.0,0,Clear,ciel dégagé,0.21033416333333332
2023-04-21,1682035200,19.35,29.38,28.11,19.9,23.33,19.56,28.11,1013.0,36,8.37,340,95,0.0,0.0,0,Clouds,couvert,0.20834512333333333
2023-04-22,1682121600,19.47,29.75,28.45,19.47,25.76,21.36,28.45,1011.0,37,8.01,353,41,0.0,0.0,0,Clouds,partiellement nuageux,0.20834512333333333
2023-04-23,1682208000,18.88,33.3,32.04,20.05,27.17,19.31,32.04,1010.0,23,8.03,336,18,0.0,0.0,0,Clouds,peu nuageux,0.20834512333333333
2023-04-24,1682294400,19.51,35.1,33.75,20.41,27.9,19.58,33.75,1010.0,23,7.94,320,2,0.0,0.0,0,Clear,ciel dégagé,0.20834512333333333
2023-04-25,1682380800,19.89,34.57,33.21,21.17,27.0,19.89,33.21,1012.0,24,8.07,316,11,0.0,0.0,0,Clouds,peu nuageux,0.20834512333333333
2023-04-26,1682467200,19.34,33.97,32.08,20.85,27.53,19.34,32.08,1012.0,27,8.0,330,1,0.0,0.0,0,Clear,ciel dégagé,0.20834512333333333
2023-04-27,1682553600,18.85,33.23,32.5,20.72,26.97,19.16,32.5,1013.0,26,8.51,329,3,0.0,0.0,0,Clear,ciel dégagé,0.20834512333333333
2023-04-28,1682640000,19.59,37.38,34.84,20.91,29.44,19.76,34.84,1012.0,21,8.61,332,2,0.0,0.0,0,Clear,ciel dégagé,0.20834512333333333
2023-04-29,1682726400,20.31,36.92,34.47,22.59,28.13,20.31,34.47,1012.0,26,8.57,310,0,0.0,0.0,0,Clear,ciel dégagé,0.20834512333333333
2023-04-30,1682812800,19.64,35.4,33.61,21.16,26.59,19.64,33.61,1011.0,28,8.33,301,11,0.0,0.0,0,Clouds,peu nuageux,0.20834512333333333
2023-05-01,1682899200,19.75,36.63,34.28,20.58,29.61,19.86,34.28,1010.0,26,7.51,270,25,0.0,0.0,0,Clouds,partiellement nuageux,0.20589461
2023-05-02,1682985600,19.78,35.71,32.96,20.99,28.52,19.81,32.96,1011.0,34,7.12,265,20,0.0,0.0,0,Clouds,peu nuageux,0.20589461
2023-05-03,1683072000,20.79,36.48,33.12,21.1,29.35,21.01,33.12,1012.0,31,7.2,304,62,0.0,0.0,0,Clouds,nuageux,0.20589461
2023-05-04,1683158400,21.31,39.64,36.4,22.17,29.77,21.31,36.4,1013.0,18,7.79,265,42,0.0,0.0,0,Clouds,partiellement nuageux,0.20589461
2023-05-05,1683244800,21.06,39.09,38.3,22.41,30.01,21.5,38.3,1012.0,15,9.57,343,22,0.0,0.0,0,Clouds,peu nuageux,0.20589461
2023-05-06,1683331200,20.08,32.46,32.19,22.21,25.83,20.28,32.19,1012.0,31,9.01,338,50,0.0,0.0,0,Clouds,partiellement nuageux,0.20589461
2023-05-07,1683417600,19.99,34.16,32.17,21.79,28.3,19.99,32.17,1011.0,29,6.64,318,100,0.0,0.0,0,Clouds,couvert,0.20589461
2023-05-08,1683504000,19.3,35.94,34.25,22.46,28.62,19.3,34.25,1012.0,23,7.77,317,1,0.0,0.0,0,Clear,ciel dégagé,0.20589461
2023-05-09,1683590400,20.34,35.97,34.74,21.42,28.09,20.34,34.74,1012.0,20,8.37,321,6,0.0,0.0,0,Clear,ciel dégagé,0.20589461
